#	Xc1.A	Xc1.R	Xc1.N	Xc1.D	Xc1.C	Xc1.Q	Xc1.E	Xc1.G	Xc1.H	Xc1.I	Xc1.L	Xc1.K	Xc1.M	Xc1.F	Xc1.P	Xc1.S	Xc1.T	Xc1.W	Xc1.Y	Xc1.V	Xc2.lambda1
KAKLSSGDV	0.8870973155679712	0.0	0.0	0.8870973155679712	0.0	0.0	0.0	0.8870973155679712	0.0	0.0	0.8870973155679712	1.7741946311359424	0.0	0.0	0.0	1.7741946311359424	0.0	0.0	0.0	0.8870973155679712	0.11290268443202879
KAEVQLDGGK	0.880277779924021	0.0	0.0	0.880277779924021	0.0	0.880277779924021	0.880277779924021	1.760555559848042	0.0	0.0	0.880277779924021	1.760555559848042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.880277779924021	0.1197222200759791
KAELE	0.8524873077986315	0.0	0.0	0.0	0.0	0.0	1.704974615597263	0.0	0.0	0.0	0.8524873077986315	0.8524873077986315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1475126922013685
KAELDLH	0.8656100460125873	0.0	0.0	0.8656100460125873	0.0	0.0	0.8656100460125873	0.0	0.8656100460125873	0.0	1.7312200920251746	0.8656100460125873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13438995398741269
IW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8962852353861609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8962852353861609	0.0	0.0	0.10371476461383913
IVPN	0.0	0.0	0.9831040138792476	0.0	0.0	0.0	0.0	0.0	0.0	0.9831040138792476	0.0	0.0	0.0	0.0	0.9831040138792476	0.0	0.0	0.0	0.0	0.9831040138792476	0.01689598612075243
IVGRPRHQG	0.0	1.7437343357244712	0.0	0.0	0.0	0.8718671678622356	0.0	1.7437343357244712	0.8718671678622356	0.8718671678622356	0.0	0.0	0.0	0.0	0.8718671678622356	0.0	0.0	0.0	0.0	0.8718671678622356	0.12813283213776444
IVD	0.0	0.0	0.0	0.9195549400535942	0.0	0.0	0.0	0.0	0.0	0.9195549400535942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9195549400535942	0.08044505994640579
IV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9944249761791149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9944249761791149	0.0055750238208851395
ITTDTPEL	0.0	0.0	0.0	0.9414811196773492	0.0	0.0	0.9414811196773492	0.0	0.0	0.9414811196773492	0.9414811196773492	0.0	0.0	0.0	0.9414811196773492	0.0	2.8244433590320477	0.0	0.0	0.0	0.05851888032265089
ITLEPGDMIH	0.0	0.0	0.0	0.9257469984179434	0.0	0.0	0.9257469984179434	0.9257469984179434	0.9257469984179434	1.8514939968358868	0.9257469984179434	0.0	0.9257469984179434	0.0	0.9257469984179434	0.0	0.9257469984179434	0.0	0.0	0.0	0.07425300158205664
IT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9543678633629918	0.0	0.0	0.0	0.0	0.0	0.0	0.9543678633629918	0.0	0.0	0.0	0.04563213663700829
ISWCFTY	0.0	0.0	0.0	0.0	0.8911102602359859	0.0	0.0	0.0	0.0	0.8911102602359859	0.0	0.0	0.0	0.8911102602359859	0.0	0.8911102602359859	0.8911102602359859	0.8911102602359859	0.8911102602359859	0.0	0.10888973976401413
ISPPVVAY	0.9585067646304651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9585067646304651	0.0	0.0	0.0	0.0	1.9170135292609303	0.9585067646304651	0.0	0.0	0.9585067646304651	1.9170135292609303	0.04149323536953489
ISKEK	0.0	0.0	0.0	0.0	0.0	0.0	0.9537948231856355	0.0	0.0	0.9537948231856355	0.0	1.907589646371271	0.0	0.0	0.0	0.9537948231856355	0.0	0.0	0.0	0.0	0.04620517681436455
ISIEDVEESRNK	0.0	0.9047831216646773	0.9047831216646773	0.9047831216646773	0.0	0.0	2.7143493649940322	0.0	0.0	1.8095662433293547	0.0	0.9047831216646773	0.0	0.0	0.0	1.8095662433293547	0.0	0.0	0.0	0.9047831216646773	0.09521687833532268
IS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9293631006621993	0.0	0.0	0.0	0.0	0.0	0.9293631006621993	0.0	0.0	0.0	0.0	0.07063689933780076
IR	0.0	0.7077388282548049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7077388282548049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29226117174519517
IQQDDCK	0.0	0.0	0.0	1.8755208735304856	0.9377604367652428	1.8755208735304856	0.0	0.0	0.0	0.9377604367652428	0.0	0.9377604367652428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06223956323475716
IQKELQF	0.0	0.0	0.0	0.0	0.0	1.8357247604060132	0.9178623802030066	0.0	0.0	0.9178623802030066	0.9178623802030066	0.9178623802030066	0.0	0.9178623802030066	0.0	0.0	0.0	0.0	0.0	0.0	0.08213761979699348
IQKEDVPS	0.0	0.0	0.0	0.9498596212436128	0.0	0.9498596212436128	0.9498596212436128	0.0	0.0	0.9498596212436128	0.0	0.9498596212436128	0.0	0.0	0.9498596212436128	0.9498596212436128	0.0	0.0	0.0	0.9498596212436128	0.050140378756387154
IQEL	0.0	0.0	0.0	0.0	0.0	0.9040746843842874	0.9040746843842874	0.0	0.0	0.9040746843842874	0.9040746843842874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0959253156157126
IQ	0.0	0.0	0.0	0.0	0.0	0.9006175028650198	0.0	0.0	0.0	0.9006175028650198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09938249713498008
IPVNKPGRF	0.0	0.8776018204648139	0.8776018204648139	0.0	0.0	0.0	0.0	0.8776018204648139	0.0	0.8776018204648139	0.0	0.8776018204648139	0.0	0.8776018204648139	1.7552036409296279	0.0	0.0	0.0	0.0	0.8776018204648139	0.12239817953518614
IPPLTQTPVVVPP	0.0	0.0	0.0	0.0	0.0	0.9817047003480096	0.0	0.0	0.0	0.9817047003480096	0.9817047003480096	0.0	0.0	0.0	4.908523501740048	0.0	1.9634094006960192	0.0	0.0	2.945114101044029	0.01829529965199041
IPPL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9732955314960126	0.9732955314960126	0.0	0.0	0.0	1.9465910629920251	0.0	0.0	0.0	0.0	0.0	0.026704468503987513
IPIPATKT	0.9462700223045264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8925400446090528	0.0	0.9462700223045264	0.0	0.0	1.8925400446090528	0.0	1.8925400446090528	0.0	0.0	0.0	0.053729977695473656
IPH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9603121215689415	0.9603121215689415	0.0	0.0	0.0	0.0	0.9603121215689415	0.0	0.0	0.0	0.0	0.0	0.03968787843105861
IPAVF	0.9670201777610713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9670201777610713	0.0	0.0	0.0	0.9670201777610713	0.9670201777610713	0.0	0.0	0.0	0.0	0.9670201777610713	0.03297982223892865
IP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9548052665023461	0.0	0.0	0.0	0.0	0.9548052665023461	0.0	0.0	0.0	0.0	0.0	0.045194733497653884
INTIASGEPT	0.9478125561093386	0.0	0.9478125561093386	0.0	0.0	0.0	0.9478125561093386	0.9478125561093386	0.0	1.8956251122186771	0.0	0.0	0.0	0.0	0.9478125561093386	0.9478125561093386	1.8956251122186771	0.0	0.0	0.0	0.052187443890661524
INLPIQTFSALNFR	0.9108236955847772	0.9108236955847772	1.8216473911695543	0.0	0.0	0.9108236955847772	0.0	0.0	0.0	1.8216473911695543	1.8216473911695543	0.0	0.0	1.8216473911695543	0.9108236955847772	0.9108236955847772	0.9108236955847772	0.0	0.0	0.0	0.08917630441522284
INKPGL	0.0	0.0	0.9311851380702253	0.0	0.0	0.0	0.0	0.9311851380702253	0.0	0.9311851380702253	0.9311851380702253	0.9311851380702253	0.0	0.0	0.9311851380702253	0.0	0.0	0.0	0.0	0.0	0.06881486192977475
INH	0.0	0.0	0.9450564154627361	0.0	0.0	0.0	0.0	0.0	0.9450564154627361	0.9450564154627361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05494358453726382
INEL	0.0	0.0	0.9055969613201859	0.0	0.0	0.0	0.9055969613201859	0.0	0.0	0.9055969613201859	0.9055969613201859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0944030386798141
IN	0.0	0.0	0.9083967252788802	0.0	0.0	0.0	0.0	0.0	0.0	0.9083967252788802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09160327472111979
IMEALAGAGIDPRR	2.7903992161810636	1.8602661441207091	0.0	0.9301330720603546	0.0	0.0	0.9301330720603546	1.8602661441207091	0.0	1.8602661441207091	0.9301330720603546	0.0	0.9301330720603546	0.0	0.9301330720603546	0.0	0.0	0.0	0.0	0.0	0.0698669279396454
IL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9982059197639664	0.9982059197639664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017940802360336817
IKQD	0.0	0.0	0.0	0.8970932328179917	0.0	0.8970932328179917	0.0	0.0	0.0	0.8970932328179917	0.0	0.8970932328179917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10290676718200822
IKDPSAPHGL	0.9348650906264944	0.0	0.0	0.9348650906264944	0.0	0.0	0.0	0.9348650906264944	0.9348650906264944	0.9348650906264944	0.9348650906264944	0.9348650906264944	0.0	0.0	1.8697301812529887	0.9348650906264944	0.0	0.0	0.0	0.0	0.06513490937350563
IKDPHVD	0.0	0.0	0.0	1.8150948183240543	0.0	0.0	0.0	0.0	0.9075474091620271	0.9075474091620271	0.0	0.9075474091620271	0.0	0.0	0.9075474091620271	0.0	0.0	0.0	0.0	0.9075474091620271	0.0924525908379728
IK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7940692789663678	0.0	0.7940692789663678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20593072103363225
IIVFGRQLL	0.0	0.9075823885168361	0.0	0.0	0.0	0.9075823885168361	0.0	0.9075823885168361	0.0	1.8151647770336723	1.8151647770336723	0.0	0.0	0.9075823885168361	0.0	0.0	0.0	0.0	0.0	0.9075823885168361	0.09241761148316383
IIVDAYGGA	1.8349487590524813	0.0	0.0	0.9174743795262407	0.0	0.0	0.0	1.8349487590524813	0.0	1.8349487590524813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9174743795262407	0.9174743795262407	0.08252562047375936
IINSFTQDDEK	0.0	0.0	0.9592979538814658	1.9185959077629315	0.0	0.9592979538814658	0.9592979538814658	0.0	0.0	1.9185959077629315	0.0	0.9592979538814658	0.0	0.9592979538814658	0.0	0.9592979538814658	0.9592979538814658	0.0	0.0	0.0	0.04070204611853426
IIAPPER	0.9656579916399793	0.9656579916399793	0.0	0.0	0.0	0.0	0.9656579916399793	0.0	0.0	1.9313159832799587	0.0	0.0	0.0	0.0	1.9313159832799587	0.0	0.0	0.0	0.0	0.0	0.034342008360020576
II	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9301531723586491	0.9301531723586491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06984682764135085
IGTLAGA	1.9304950946932264	0.0	0.0	0.0	0.0	0.0	0.0	1.9304950946932264	0.0	0.9652475473466132	0.9652475473466132	0.0	0.0	0.0	0.0	0.0	0.9652475473466132	0.0	0.0	0.0	0.03475245265338687
IGPGLGR	0.0	0.8959906009799673	0.0	0.0	0.0	0.0	0.0	2.687971802939902	0.0	0.8959906009799673	0.8959906009799673	0.0	0.0	0.0	0.8959906009799673	0.0	0.0	0.0	0.0	0.0	0.10400939902003264
IGPDVVIGPN	0.0	0.0	0.9472807892681383	0.9472807892681383	0.0	0.0	0.0	1.8945615785362766	0.0	1.8945615785362766	0.0	0.0	0.0	0.0	1.8945615785362766	0.0	0.0	0.0	0.0	1.8945615785362766	0.05271921073186162
IGGIGTVPVGR	0.0	0.9242708543174262	0.0	0.0	0.0	0.0	0.0	3.6970834172697047	0.0	1.8485417086348523	0.0	0.0	0.0	0.0	0.9242708543174262	0.0	0.9242708543174262	0.0	0.0	1.8485417086348523	0.07572914568257376
IGDM	0.0	0.0	0.0	0.8931683287472162	0.0	0.0	0.0	0.8931683287472162	0.0	0.8931683287472162	0.0	0.0	0.8931683287472162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10683167125278378
IGAEVYHNLK	0.912576899323718	0.0	0.912576899323718	0.0	0.0	0.0	0.912576899323718	0.912576899323718	0.912576899323718	0.912576899323718	0.912576899323718	0.912576899323718	0.0	0.0	0.0	0.0	0.0	0.0	0.912576899323718	0.912576899323718	0.08742310067628196
IG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9198257200526274	0.0	0.9198257200526274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08017427994737261
IF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9763820492864973	0.0	0.0	0.0	0.9763820492864973	0.0	0.0	0.0	0.0	0.0	0.0	0.023617950713502627
IEEAEHRADN	1.7574089140707327	0.8787044570353664	0.8787044570353664	0.8787044570353664	0.0	0.0	2.636113371106099	0.0	0.8787044570353664	0.8787044570353664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12129554296463359
IEE	0.0	0.0	0.0	0.0	0.0	0.0	1.824285623236472	0.0	0.0	0.912142811618236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08785718838176405
IE	0.0	0.0	0.0	0.0	0.0	0.0	0.8384766138054288	0.0	0.0	0.8384766138054288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16152338619457124
IDVDGKPQIQ	0.0	0.0	0.0	1.7571605715928675	0.0	1.7571605715928675	0.0	0.8785802857964338	0.0	1.7571605715928675	0.0	0.8785802857964338	0.0	0.0	0.8785802857964338	0.0	0.0	0.0	0.0	0.8785802857964338	0.12141971420356631
IDEQHPR	0.0	0.921009443201647	0.0	0.921009443201647	0.0	0.921009443201647	0.921009443201647	0.0	0.921009443201647	0.921009443201647	0.0	0.0	0.0	0.0	0.921009443201647	0.0	0.0	0.0	0.0	0.0	0.078990556798353
IDDLEDE	0.0	0.0	0.0	2.7457272856118524	0.0	0.0	1.8304848570745684	0.0	0.0	0.9152424285372842	0.9152424285372842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0847575714627158
ID	0.0	0.0	0.0	0.833079112323542	0.0	0.0	0.0	0.0	0.0	0.833079112323542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16692088767645794
IAKYIPI	0.9061308427742663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.718392528322799	0.0	0.9061308427742663	0.0	0.0	0.9061308427742663	0.0	0.0	0.0	0.9061308427742663	0.0	0.09386915722573372
IA	0.95188902580323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.95188902580323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048110974196769934
HYKGSSF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9076534509653376	0.9076534509653376	0.0	0.0	0.9076534509653376	0.0	0.9076534509653376	0.0	1.8153069019306751	0.0	0.0	0.9076534509653376	0.0	0.09234654903466237
HWDRSNWF	0.0	0.874876171936757	0.874876171936757	0.874876171936757	0.0	0.0	0.0	0.0	0.874876171936757	0.0	0.0	0.0	0.0	0.874876171936757	0.0	0.874876171936757	0.0	1.749752343873514	0.0	0.0	0.125123828063243
HVRRK	0.0	1.7815288901991342	0.0	0.0	0.0	0.0	0.0	0.0	0.8907644450995671	0.0	0.0	0.8907644450995671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8907644450995671	0.10923555490043291
HVKELE	0.0	0.0	0.0	0.0	0.0	0.0	1.7693748187643539	0.0	0.8846874093821769	0.0	0.8846874093821769	0.8846874093821769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8846874093821769	0.11531259061782305
HV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9336019801614361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9336019801614361	0.06639801983856376
HSISDLQ	0.0	0.0	0.0	0.9194942180125226	0.0	0.9194942180125226	0.0	0.0	0.9194942180125226	0.9194942180125226	0.9194942180125226	0.0	0.0	0.0	0.0	1.8389884360250452	0.0	0.0	0.0	0.0	0.08050578198747728
HS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9508771150013176	0.0	0.0	0.0	0.0	0.0	0.0	0.9508771150013176	0.0	0.0	0.0	0.0	0.049122884998682385
HPHFVR	0.0	0.8978126620938192	0.0	0.0	0.0	0.0	0.0	0.0	1.7956253241876383	0.0	0.0	0.0	0.0	0.8978126620938192	0.8978126620938192	0.0	0.0	0.0	0.0	0.8978126620938192	0.10218733790618086
HNESQN	0.0	0.0	1.9336327586207527	0.0	0.0	0.9668163793103763	0.9668163793103763	0.0	0.9668163793103763	0.0	0.0	0.0	0.0	0.0	0.0	0.9668163793103763	0.0	0.0	0.0	0.0	0.03318362068962373
HN	0.0	0.0	0.9847994503486556	0.0	0.0	0.0	0.0	0.0	0.9847994503486556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015200549651344562
HLYHPVPIEE	0.0	0.0	0.0	0.0	0.0	0.0	1.8989981709900217	0.0	1.8989981709900217	0.9494990854950108	0.9494990854950108	0.0	0.0	0.0	1.8989981709900217	0.0	0.0	0.0	0.9494990854950108	0.9494990854950108	0.05050091450498923
HLQLAIR	0.8904212961033345	0.8904212961033345	0.0	0.0	0.0	0.8904212961033345	0.0	0.0	0.8904212961033345	0.8904212961033345	1.780842592206669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10957870389666562
HLPLPLLQS	0.0	0.0	0.0	0.0	0.0	0.9612255987440264	0.0	0.0	0.9612255987440264	0.0	3.8449023949761054	0.0	0.0	0.0	1.9224511974880527	0.9612255987440264	0.0	0.0	0.0	0.0	0.0387744012559737
HLPLPLLQ	0.0	0.0	0.0	0.0	0.0	0.9610235308857724	0.0	0.0	0.9610235308857724	0.0	3.8440941235430897	0.0	0.0	0.0	1.9220470617715448	0.0	0.0	0.0	0.0	0.0	0.03897646911422756
HLFCHNK	0.0	0.0	0.9616930256266073	0.0	0.9616930256266073	0.0	0.0	0.0	1.9233860512532146	0.0	0.9616930256266073	0.9616930256266073	0.0	0.9616930256266073	0.0	0.0	0.0	0.0	0.0	0.0	0.03830697437339275
HLEEEIK	0.0	0.0	0.0	0.0	0.0	0.0	2.6948160236282908	0.0	0.8982720078760968	0.8982720078760968	0.8982720078760968	0.8982720078760968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1017279921239031
HLDDALR	0.884672216709222	0.884672216709222	0.0	1.769344433418444	0.0	0.0	0.0	0.0	0.884672216709222	0.0	1.769344433418444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11532778329077784
HKIPVKY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8756580051257558	0.8756580051257558	0.0	1.7513160102515115	0.0	0.0	0.8756580051257558	0.0	0.0	0.0	0.8756580051257558	0.8756580051257558	0.12434199487424423
HKDDSPDLPK	0.0	0.0	0.0	2.83111659400923	0.0	0.0	0.0	0.0	0.9437055313364099	0.0	0.9437055313364099	1.8874110626728198	0.0	0.0	1.8874110626728198	0.9437055313364099	0.0	0.0	0.0	0.0	0.05629446866359013
HHYE	0.0	0.0	0.0	0.0	0.0	0.0	0.9356858014274327	0.0	1.8713716028548655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9356858014274327	0.0	0.06431419857256722
HGEDKEGE	0.0	0.0	0.0	0.9148798130694243	0.0	0.0	2.744639439208273	1.8297596261388487	0.9148798130694243	0.0	0.0	0.9148798130694243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08512018693057564
HGDWPLPT	0.0	0.0	0.0	0.8874639900276731	0.0	0.0	0.0	0.8874639900276731	0.8874639900276731	0.0	0.8874639900276731	0.0	0.0	0.0	1.7749279800553461	0.0	0.8874639900276731	0.8874639900276731	0.0	0.0	0.11253600997232702
HFR	0.0	0.8154290526828446	0.0	0.0	0.0	0.0	0.0	0.0	0.8154290526828446	0.0	0.0	0.0	0.0	0.8154290526828446	0.0	0.0	0.0	0.0	0.0	0.0	0.18457094731715537
HEWQH	0.0	0.0	0.0	0.0	0.0	0.8817491394927227	0.8817491394927227	0.0	1.7634982789854454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8817491394927227	0.0	0.0	0.11825086050727732
HEKLSEESEE	0.0	0.0	0.0	0.0	0.0	0.0	4.698296095068967	0.0	0.9396592190137935	0.0	0.9396592190137935	0.9396592190137935	0.0	0.0	0.0	1.879318438027587	0.0	0.0	0.0	0.0	0.06034078098620657
HEGEQGQEG	0.0	0.0	0.0	0.0	0.0	1.802669264926858	2.704003897390287	2.704003897390287	0.901334632463429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0986653675365708
HEEGKIL	0.0	0.0	0.0	0.0	0.0	0.0	1.7928569008227633	0.8964284504113816	0.8964284504113816	0.8964284504113816	0.8964284504113816	0.8964284504113816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10357154958861842
HEEDKEGE	0.0	0.0	0.0	0.9442213503116821	0.0	0.0	3.7768854012467283	0.9442213503116821	0.9442213503116821	0.0	0.0	0.9442213503116821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05577864968831797
HEAL	0.9209392135865158	0.0	0.0	0.0	0.0	0.0	0.9209392135865158	0.0	0.9209392135865158	0.0	0.9209392135865158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07906078641348421
HEAEEVHEE	0.9228156039702087	0.0	0.0	0.0	0.0	0.0	4.614078019851043	0.0	1.8456312079404174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9228156039702087	0.07718439602979132
HDVDFH	0.0	0.0	0.0	1.7500094593981241	0.0	0.0	0.0	0.0	1.7500094593981241	0.0	0.0	0.0	0.0	0.8750047296990621	0.0	0.0	0.0	0.0	0.0	0.8750047296990621	0.12499527030093796
HCHTN	0.0	0.0	0.9742799834187231	0.0	0.9742799834187231	0.0	0.0	0.0	1.9485599668374463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9742799834187231	0.0	0.0	0.0	0.025720016581277004
HANR	0.9101274025212587	0.9101274025212587	0.9101274025212587	0.0	0.0	0.0	0.0	0.0	0.9101274025212587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0898725974787413
GYY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8959370578539494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7918741157078988	0.0	0.10406294214605069
GYSFTTTAER	0.9142566011004394	0.9142566011004394	0.0	0.0	0.0	0.0	0.9142566011004394	0.9142566011004394	0.0	0.0	0.0	0.0	0.0	0.9142566011004394	0.0	0.9142566011004394	2.742769803301318	0.0	0.9142566011004394	0.0	0.08574339889956074
GYSFLLAER	0.9090366086699758	0.9090366086699758	0.0	0.0	0.0	0.0	0.9090366086699758	0.9090366086699758	0.0	0.0	1.8180732173399516	0.0	0.0	0.9090366086699758	0.0	0.9090366086699758	0.0	0.0	0.9090366086699758	0.0	0.0909633913300242
GYLIRK	0.0	0.871320933702386	0.0	0.0	0.0	0.0	0.0	0.871320933702386	0.0	0.871320933702386	0.871320933702386	0.871320933702386	0.0	0.0	0.0	0.0	0.0	0.0	0.871320933702386	0.0	0.12867906629761416
GYG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.622981849408782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.811490924704391	0.0	0.1885090752956089
GY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.811490924704391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.811490924704391	0.0	0.1885090752956089
GW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.734035832128545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.734035832128545	0.0	0.0	0.265964167871455
GVV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9759078069927929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9518156139855858	0.02409219300720721
GVNAMLRK	0.9112391150835921	0.9112391150835921	0.9112391150835921	0.0	0.0	0.0	0.0	0.9112391150835921	0.0	0.0	0.9112391150835921	0.9112391150835921	0.9112391150835921	0.0	0.0	0.0	0.0	0.0	0.0	0.9112391150835921	0.08876088491640785
GV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9529491716239699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9529491716239699	0.04705082837603011
GTVKIPPKRPP	0.0	0.911204150086754	0.0	0.0	0.0	0.0	0.0	0.911204150086754	0.0	0.911204150086754	0.0	1.822408300173508	0.0	0.0	3.644816600347016	0.0	0.911204150086754	0.0	0.0	0.911204150086754	0.08879584991324604
GTGSFFPK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.880861843810498	0.0	0.0	0.0	0.940430921905249	0.0	1.880861843810498	0.940430921905249	0.940430921905249	0.940430921905249	0.0	0.0	0.0	0.05956907809475087
GSQPAEGAK	1.8527945099550414	0.0	0.0	0.0	0.0	0.9263972549775207	0.9263972549775207	1.8527945099550414	0.0	0.0	0.0	0.9263972549775207	0.0	0.0	0.9263972549775207	0.9263972549775207	0.0	0.0	0.0	0.0	0.0736027450224794
GSNRFET	0.0	0.8760305878678594	0.8760305878678594	0.0	0.0	0.0	0.8760305878678594	0.8760305878678594	0.0	0.0	0.0	0.0	0.0	0.8760305878678594	0.0	0.8760305878678594	0.8760305878678594	0.0	0.0	0.0	0.12396941213214072
GSEDPLPGAK	0.9499542237803865	0.0	0.0	0.9499542237803865	0.0	0.0	0.9499542237803865	1.899908447560773	0.0	0.0	0.9499542237803865	0.9499542237803865	0.0	0.0	1.899908447560773	0.9499542237803865	0.0	0.0	0.0	0.0	0.05004577621961337
GSDPLNEEERN	0.0	0.9524836470935096	1.9049672941870193	0.9524836470935096	0.0	0.0	2.8574509412805287	0.9524836470935096	0.0	0.0	0.9524836470935096	0.0	0.0	0.0	0.9524836470935096	0.9524836470935096	0.0	0.0	0.0	0.0	0.04751635290649046
GSAQA	1.8852645796807816	0.0	0.0	0.0	0.0	0.9426322898403908	0.0	0.9426322898403908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9426322898403908	0.0	0.0	0.0	0.0	0.05736771015960913
